!SIL 1.0	SIL
<SPOKEN_NOISE> 1.0	SPN
<UNK> 1.0	SPN
NETTOPRISER	1.0	n ɛ tː ɔ p r iː s ə r 
NETTVERK	1.0	n ɛ tː v a r k 
NEVE	1.0	n eː v a 
NEVERDAL	1.0	n eː v a r d a l 
NEVNE	1.0	n ɛ v n a 
NEVNER	1.0	n ɛ v n ə r 
NEVNES	1.0	n ɛ v n ə s 
NEVNEVERDIG	1.0	n ɛ v n eː v a r d ɪ 
NEVNT	1.0	n ɛ v n t 
NEVNTE	1.0	n ɛ v n t a 
NEVROKIRURGER	1.0	n ɛ v r uː x iː r ʉ r ɡ ə r 
NI	1.0	n iː 
NICOLAISEN	1.0	n iː k uː l ɑɪ s ə n 
NICOLAYSEN	1.0	n iː k uː l ɑː yː s ə n 
NIELS	1.0	n iː ɛ l s 
NIELSEN	1.0	n iː ɛ l s ə n 
NIKK	1.0	n ɪ kː 
NIKKER	1.0	n ɪ kː ə r 
NILSSEN	1.0	n ɪ l s s ə n 
NILSSON	1.0	n ɪ l s s uː n 
NIPS	1.0	n ɪ p s 
NISJEPRODUKSJONER	1.0	n ɪ ʃ ə p r uː d ʉ k ʃ uː n ə r 
NISJER	1.0	n ɪ ʃ ə r 
NISTEN	1.0	n ɪ s t ə n 
NITID	1.0	n iː t iː d 
NITTEN	1.0	n ɪ tː ə n 
NITTI	1.0	n ɪ tː iː 
NITTIEN	1.0	n ɪ tː iː ə n 
NITTIFEM	1.0	n ɪ tː iː f ə m 
NITTIFIRE	1.0	n ɪ tː iː f iː r a 
NITTINI	1.0	n ɪ tː iː n iː 
NITTISEKS	1.0	n ɪ tː iː s ɛ k s 
NITTISJU	1.0	n ɪ tː ɪ ʃ ʉː 
NITTITO	1.0	n ɪ tː iː t uː 
NITTITRE	1.0	n ɪ tː ɪ t r a 
NITTIÅTTE	1.0	n ɪ tː iː ɔ tː a 
NIVÅ	1.0	n iː v oː 
NIVÅET	1.0	n iː v oː a t 
NIVÅPUNKTUM	1.0	n iː v oː p ʉ ŋ k t ʉː m 
NOE	1.0	n ʊː a 
NOEN	1.0	n ʊː ə n 
NOENLUNDE	1.0	n ɔ a n l ʉ n n a 
NOENSINNE	1.0	n ɔ a n s ɪ n n a 
NOK	1.0	n uː k 
NOKO	1.0	n uː k uː 
NOKPUNKTUM	1.0	n ɔ k p ʉ ŋ k t ʉː m 
NOKSÅ	1.0	n ɔ k s oː 
NOME	1.0	n uː m a 
NOMINELLE	1.0	n uː m iː n ɛ l l a 
NOMINERES	1.0	n uː m iː n eː r ə s 
NOMINERT	1.0	n uː m iː n a r t 
NORD	1.0	n ɔ r 
NORDAHL	1.0	n ɔ r d ɑ h l 
NORDAL	1.0	n ɔ r d a l 
NORDARNØY	1.0	n ɔ r d ɑ r n øy 
NORDBY	1.0	n ɔ r d b yː 
NORDBØ	1.0	n ɔ r d b øː 
NORDEN	1.0	n ɔ r d ə n 
NORDENDEN	1.0	n ɔ r d ɛ n n ə n 
NORDFOLD	1.0	n ɔ r d f ɔ l l 
NORDGÅRD	1.0	n ɔ r d ɡ ɔ r 
NORDISKE	1.0	n ɔ r d ɪ s k a 
NORDLI	1.0	n ɔ r d l iː 
NORDLIGE	1.0	n ɔ r d l iː ɡ a 
NORDMANN	1.0	n ɔ r d m ɑ n 
NORDMENN	1.0	n ɔ r d m ɛ n 
NORDMENNS	1.0	n ɔ r d m ɛ n s 
NORDVEST	1.0	n ɔ r d v ɛ s t 
NORHEIM	1.0	n ɔ r h aɪ m 
NORMAL	1.0	n ɔ r m a l 
NORMALHONORAR	1.0	n ɔ r m ɑ l h uː n uː r a r 
NORMALT	1.0	n ɔ r m ɑ l t 
NORMENE	1.0	n ɔ r m ɛ n a 
NORMER	1.0	n ɔ r m ə r 
NORRØNE	1.0	n ɔ r r øː n a 
NORSK	1.0	n ɔ r ʃ k 
NORSKE	1.0	n ɔ r ʃ k a 
NORSKEKYSTEN	1.0	n ɔ r ʃ k eː x y s t ə n 
NORSKOPPLÆRING	1.0	n ɔ r ʃ k ɔ pː l aː r ɪ ŋ 
NORSKPUNKTUM	1.0	n ɔ r ʃ k p ʉ ŋ k t ʉː m 
NORUM	1.0	n uː r ʉː m 
NORUNN	1.0	n uː r ʉ n 
NORVALD	1.0	n ɔ r v ɑ l l 
NOSTALGISKE	1.0	n ʊ s t ɑ l j ɪ s k a 
NOTAT	1.0	n uː t a t 
NOTATER	1.0	n uː t a t ə r 
NOTER	1.0	n uː t ə r 
NOVEMBER	1.0	n uː v ɛ m b ə r 
NULL	1.0	n ʉ l 
NULLER	1.0	n ʉ l l ə r 
NUMMEN	1.0	n ʉ m m ə n 
NUMMER	1.0	n ʉ m m ə r 
NY	1.0	n yː 
NYANLAGTE	1.0	n yː ɑ n l ɑ ɡ t a 
NYANSATTE	1.0	n yː ɑ n s ɑ tː a 
NYANSER	1.0	n yː ɑ n s ə r 
NYANSERER	1.0	n yː ɑ n s eː r ə r 
NYANSETTELSER	1.0	n yː ɑ n s ɛ tː ɛ l s ə r 
NYBERG	1.0	n yː b a r ɡ 
NYBORG	1.0	n yː b ɔ r ɡ 
NYBROTTSARBEID	1.0	n y b r ɔ tː s ɑ r b aɪ d 
NYBYGG	1.0	n yː b y ɡː 
NYDELIG	1.0	n yː d eː l ɪ 
NYDELIGE	1.0	n yː d eː l iː ɡ a 
NYE	1.0	n yː a 
NYERE	1.0	n yː eː r a 
NYESTE	1.0	n yː ɛ s t a 
NYFATTIGDOMEN	1.0	n yː f ɑ tː ɪ ɡ d uː m ə n 
NYGÅRD	1.0	n yː ɡ ɔ r 
NYHET	1.0	n yː h ə t 
NYHETEN	1.0	n yː h eː t ə n 
NYHETER	1.0	n yː h eː t ə r 
NYHETSMAGASINET	1.0	n yː h ə t s m a ɡ a s iː n ə t 
NYHETSORGANISASJONER	1.0	n yː h ə t s ɔ r ɡ a n iː s ɑ ʃ uː n ə r 
NYHUS	1.0	n yː h ʉː s 
NYINNSPILLINGER	1.0	n yː ɪ n s p ɪ l l ɪ ŋ ə r 
NYKTER	1.0	n y k t ə r 
NYKVERNET	1.0	n y k v a r n ə t 
NYLAND	1.0	n yː l ɑ n n 
NYLESING	1.0	n yː l eː s ɪ ŋ 
NYLIG	1.0	n yː l ɪ 
NYLUND	1.0	n yː l ʉ n n 
NYMOTENS	1.0	n yː m uː t ə n s 
NYNORSK	1.0	n yː n ɔ r ʃ k 
NYSGJERRIG	1.0	n y s j a r r ɪ 
NYSGJERRIGE	1.0	n y s j a r r iː ɡ a 
NYSLÅTTE	1.0	n y s l ɔ tː a 
NYSTAD	1.0	n y s t a d 
NYTELSEN	1.0	n yː t ɛ l s ə n 
NYTENKNING	1.0	n yː t ə ŋ k n ɪ ŋ 
NYTER	1.0	n yː t ə r 
NYTT	1.0	n y tː 
NYTTE	1.0	n y tː a 
NYTTER	1.0	n y tː ə r 
NYTTEVERDIEN	1.0	n y tː eː v a r d iː ə n 
NYTTIG	1.0	n y tː ɪ 
NYTTIGE	1.0	n y tː iː ɡ a 
NYTTÅR	1.0	n y tː oː r 
NYTTÅRSFEIRING	1.0	n y tː ɔ r ʃ f aɪ r ɪ ŋ 
NYVERVET	1.0	n yː v a r v ə t 
NYVINNINGENE	1.0	n yː v ɪ n n ɪ ŋ ɛ n a 
NYVINNINGER	1.0	n yː v ɪ n n ɪ ŋ ə r 
NYÅPNEDE	1.0	n yː ɔ p n eː d a 
NÅ	1.0	n oː 
NÅDD	1.0	n ɔ dː 
NÅLER	1.0	n oː l ə r 
NÅPUNKTUM	1.0	n oː p ʉ ŋ k t ʉː m 
NÅR	1.0	n oː r 
NÅS	1.0	n oː s 
NÅTIDEN	1.0	n oː t iː d ə n 
NÅVÆRENDE	1.0	n oː v aː r ɛ n n a 
NÆR	1.0	n aː r 
NÆRE	1.0	n aː r a 
NÆRHET	1.0	n a r h ə t 
NÆRHETEN	1.0	n a r h eː t ə n 
NÆRING	1.0	n aː r ɪ ŋ 
NÆRINGEN	1.0	n aː r ɪ ŋ ə n 
NÆRINGSBYGG	1.0	n aː r ɪ ŋ s b y ɡː 
NÆRINGSDRIVENDE	1.0	n aː r ɪ ŋ s d r iː v ɛ n n a 
NÆRINGSLIV	1.0	n aː r ɪ ŋ ʃ l iː v 
NÆRINGSLIVET	1.0	n aː r ɪ ŋ ʃ l iː v ə t 
NÆRINGSLIVPUNKTUM	1.0	n aː r ɪ ŋ ʃ l ɪ v p ʉ ŋ k t ʉː m 
NÆRINGSLIVSBISTAND	1.0	n aː r ɪ ŋ ʃ l ɪ v s b ɪ s t ɑ n n 
NÆRINGSMIDDELOMRÅDET	1.0	n aː r ɪ ŋ s m ɪ dː eː l ɔ m r oː d a 
NÆRINGSRIKE	1.0	n aː r ɪ ŋ s r iː k a 
NÆRINGSTILKNYTTET	1.0	n aː r ɪ ŋ s t ɪ l k n y tː ə t 
NÆRME	1.0	n a r m a 
NÆRMER	1.0	n a r m ə r 
NÆRMERE	1.0	n a r m eː r a 
NÆRMEST	1.0	n a r m ɛ s t 
NÆRMESTE	1.0	n a r m ɛ s t a 
NÆRMET	1.0	n a r m ə t 
NÆRMILJØER	1.0	n a r m ɪ j øː ə r 
NÆRMILJØET	1.0	n a r m ɪ j øː ə t 
NÆRT	1.0	n a r t 
NÆRVÆR	1.0	n a r v aː r 
NÆRVÆRKOMMA	1.0	n a r v a r k ɔ m m ɑ 
NØDIG	1.0	n øː d ɪ 
NØDNUMRENE	1.0	n œ d n ʉ m r ɛ n a 
NØDSTILFELLE	1.0	n œ d s t ɪ l f ɛ l l a 
NØDT	1.0	n œ d t 
NØDUTGANGER	1.0	n øː d ʉ t ɡ ɑ ŋ ə r 
NØDVENDIG	1.0	n œ d v ə n n ɪ 
NØDVENDIGE	1.0	n œ d v ə n n iː ɡ a 
NØDVENDIGHET	1.0	n œ d v ə n n ɪ ɡ h ə t 
NØDVENDIGVIS	1.0	n œ d v ə n n ɪ ɡ v iː s 
NØDVERGEREGLENE	1.0	n œ d v a r ɡ eː r ə ɡ l ɛ n a 
NØKKELBLOM	1.0	n œ kː ə l b l uː m 
NØKKELORD	1.0	n œ kː eː l ɔ r 
NØKKELPERSONER	1.0	n œ kː ə l p a r ʃ uː n ə r 
NØKTERN	1.0	n œ k t a r n 
NØKTERNHET	1.0	n œ k t a r n h ə t 
NØKTERNT	1.0	n œ k t a r n t 
NØLER	1.0	n øː l ə r 
NØTTERØY	1.0	n œ tː eː r øy 
NØYAKTIG	1.0	n øy ɑ k t ɪ 
NØYDE	1.0	n øy d a 
NØYE	1.0	n øy a 
NØYTRALT	1.0	n øy t r ɑ l t 
O	1.0	uː 
OBDUSERT	1.0	ɔ b d ʉː s a r t 
OBJEKTENE	1.0	ɔ b j ə k t ɛ n a 
OBJEKTIV	1.0	ɔ b j ə k t iː v 
OBJEKTIVE	1.0	ɔ b j ə k t iː v a 
OBSERVASJONEN	1.0	ɔ b s a r v ɑ ʃ uː n ə n 
OBSERVASJONER	1.0	ɔ b s a r v ɑ ʃ uː n ə r 
OBSERVERE	1.0	ɔ b s a r v eː r a 
OBSERVERT	1.0	ɔ b s a r v a r t 
OBSERVERTE	1.0	ɔ b s a r v a r t a 
ODDA	1.0	ɔ dː ɑ 
ODDBJØRN	1.0	ɔ dː b j œ r n 
ODDEN	1.0	ɔ dː ə n 
ODDGEIR	1.0	ɔ dː j aɪ r 
ODDLAUG	1.0	ɔ dː l aʊ ɡ 
ODDRUN	1.0	ɔ dː r ʉː n 
ODDVAR	1.0	ɔ dː v a r 
ODDVEIG	1.0	ɔ dː v aɪ ɡ 
ODOMETER	1.0	uː d uː m eː t ə r 
OFFENSIVT	1.0	ɔ f f ə n s ɪ v t 
OFFENTLEGE	1.0	ɔ f f ə n t l eː ɡ a 
OFFENTLIG	1.0	ɔ f f ə n t l ɪ 
OFFENTLIGE	1.0	ɔ f f ə n t l iː ɡ a 
OFFENTLIGGJORT	1.0	ɔ f f ə n t l ɪ ɡː j ʊ r t 
OFFENTLIGGJØRE	1.0	ɔ f f ə n t l ɪ ɡː j øː r a 
OFFENTLIGHET	1.0	ɔ f f ə n t l ɪ ɡ h ə t 
OFFENTLIGHETEN	1.0	ɔ f f ə n t l ɪ ɡ h eː t ə n 
OFFER	1.0	ɔ f f ə r 
OFFISIELLE	1.0	ɔ f f iː s iː ɛ l l a 
OFRET	1.0	ɔ f r ə t 
OFTE	1.0	ɔ f t a 
OFTEDAL	1.0	ɔ f t eː d a l 
OFTEN	1.0	ɔ f t ə n 
OFTERE	1.0	ɔ f t eː r a 
OFTEST	1.0	ɔ f t ɛ s t 
OG	1.0	uː ɡ 
OGSÅ	1.0	ɔ ɡ s oː 
OGSÅPUNKTUM	1.0	ɔ ɡ s oː p ʉ ŋ k t ʉː m 
OK	1.0	uː k 
OKKUPASJON	1.0	ɔ kː ʉː p ɑ ʃ uː n 
OKKUPASJONSTIDENS	1.0	ɔ kː ʉː p ɑ ʃ ɔ n s t iː d ə n s 
OKKUPERT	1.0	ɔ kː ʉː p a r t 
OKSYGENET	1.0	ɔ k s yː ɡ eː n ə t 
OKSYGENOPPTAKET	1.0	ɔ k s yː ɡ eː n ɔ pː t a k ə t 
OKTOBER	1.0	ɔ k t uː b ə r 
OLAUG	1.0	uː l aʊ ɡ 
OLAUSSEN	1.0	uː l aʊ s s ə n 
OLDEDALEN	1.0	ɔ l l eː d a l ə n 
OLDEN	1.0	ɔ l l ə n 
OLDTID	1.0	ɔ l l t iː d 
OLINE	1.0	uː l iː n a 
OLIVENOLJE	1.0	uː l iː v eː n ɔ j a 
OLJE	1.0	ɔ j a 
OLJEFORMUE	1.0	ɔ j eː f ɔ r m ʉː a 
OLJEKANNER	1.0	ɔ j eː k ɑ n n ə r 
OLJEMALERIER	1.0	ɔ j eː m a l eː r iː ə r 
OLJEPOLITIKK	1.0	ɔ j eː p uː l iː t ɪ kː 
OLJEPRISER	1.0	ɔ j ə p r iː s ə r 
OLJEPRODUKTER	1.0	ɔ j ə p r uː d ʉ k t ə r 
OLJESELSKAPENE	1.0	ɔ j eː s ɛ l s k a p ɛ n a 
OLJETERMINALEN	1.0	ɔ j eː t a r m iː n a l ə n 
OLJETRYKK	1.0	ɔ j ə t r y kː 
OLSTAD	1.0	ɔ l s t a d 
OLSVIK	1.0	ɔ l s v iː k 
OM	1.0	uː m 
OMBESTEMMER	1.0	ɔ m b ə s t ɛ m m ə r 
OMBORD	1.0	ɔ m b uː r 
OMBUDET	1.0	ɔ m b ʉː d a 
OMBUDETS	1.0	ɔ m b ʉː d ɛ t s 
OMBUDSMANNEN	1.0	ɔ m b ʉ d s m ɑ n n ə n 
OMDANNELSE	1.0	ɔ m d ɑ n n ɛ l s a 
OMDANNES	1.0	ɔ m d ɑ n n ə s 
OMDELT	1.0	ɔ m d ɛ l t 
OMDISKUTERT	1.0	ɔ m d ɪ s k ʉː t a r t 
OMFANGET	1.0	ɔ m f ɑ ŋ ə t 
OMFANGPUNKTUM	1.0	ɔ m f ɑ ŋ p ʉ ŋ k t ʉː m 
OMFATTE	1.0	ɔ m f ɑ tː a 
OMFATTENDE	1.0	ɔ m f ɑ tː ɛ n n a 
OMFATTER	1.0	ɔ m f ɑ tː ə r 
OMFATTET	1.0	ɔ m f ɑ tː ə t 
OMGANG	1.0	ɔ m ɡ ɑ ŋ 
OMGIVELSENE	1.0	ɔ m j iː v ɛ l s ɛ n a 
OMGIVELSER	1.0	ɔ m j iː v ɛ l s ə r 
OMGJORT	1.0	ɔ m j ʊ r t 
OMGJØRES	1.0	ɔ m j øː r ə s 
OMGÅENDE	1.0	ɔ m ɡ oː a n n a 
OMHANDLER	1.0	ɔ m h ɑ n n l ə r 
OMKAMP	1.0	ɔ m k ɑ m p 
OMKJØRING	1.0	ɔ m x øː r ɪ ŋ 
OMKOSTNINGER	1.0	ɔ m k ʊ s t n ɪ ŋ ə r 
OMKRING	1.0	ɔ m k r ɪ ŋ 
OMLEGGINGER	1.0	ɔ m l ə ɡː ɪ ŋ ə r 
OMMØBLERING	1.0	ɔ m m œ b l eː r ɪ ŋ 
OMORGANISERINGEN	1.0	uː m ɔ r ɡ a n iː s eː r ɪ ŋ ə n 
OMPLASSERE	1.0	ɔ m p l ɑ s s eː r a 
OMREISENDE	1.0	ɔ m r aɪ s ɛ n n a 
OMRÅDE	1.0	ɔ m r oː d a 
OMRÅDENE	1.0	ɔ m r oː d ɛ n a 
OMRÅDER	1.0	ɔ m r oː d ə r 
OMRÅDET	1.0	ɔ m r oː d a 
OMRØRING	1.0	ɔ m r øː r ɪ ŋ 
OMSETNING	1.0	ɔ m s ə t n ɪ ŋ 
OMSETNINGEN	1.0	ɔ m s ə t n ɪ ŋ ə n 
OMSETTELIGE	1.0	ɔ m s ə tː eː l iː ɡ a 
OMSIDER	1.0	ɔ m s iː d ə r 
OMSKIFTELSER	1.0	ɔ m ʃ ɪ f t ɛ l s ə r 
OMSLAG	1.0	ɔ m ʃ l a ɡ 
OMSLAGET	1.0	ɔ m ʃ l a ɡ ə t 
OMSORG	1.0	ɔ m s ɔ r ɡ 
OMSORGPUNKTUM	1.0	ɔ m s ɔ r ɡ p ʉ ŋ k t ʉː m 
OMSORGSOPPGAVER	1.0	ɔ m s ɔ r ɡ s ɔ pː ɡ a v ə r 
OMSORGSPERSON	1.0	ɔ m s ɔ r ɡ s p a r ʃ uː n 
OMSORGSSENTRE	1.0	ɔ m s ɔ r ɡ s s ɛ n t r a 
OMSTENDELIGE	1.0	ɔ m s t ə n n eː l iː ɡ a 
OMSTENDIGHET	1.0	ɔ m s t ə n n ɪ ɡ h ə t 
OMSTENDIGHETENE	1.0	ɔ m s t ə n n ɪ ɡ h eː t ɛ n a 
OMSTILLING	1.0	ɔ m s t ɪ l l ɪ ŋ 
OMSTILLINGEN	1.0	ɔ m s t ɪ l l ɪ ŋ ə n 
OMSTILLINGSPROSESSEN	1.0	ɔ m s t ɪ l l ɪ ŋ s p r uː s ɛ s s ə n 
OMSTRIDTE	1.0	ɔ m s t r ɪ d t a 
OMSVERMET	1.0	ɔ m s v a r m ə t 
OMTALE	1.0	ɔ m t a l a 
OMTALES	1.0	ɔ m t a l ə s 
OMTALT	1.0	ɔ m t ɑ l t 
OMTALTE	1.0	ɔ m t ɑ l t a 
OMTANKE	1.0	ɔ m t ɑ ŋ k a 
OMTRENT	1.0	ɔ m t r ɛ n t 
OMVELTNING	1.0	ɔ m v ə l t n ɪ ŋ 
OMVENDELSE	1.0	ɔ m v ə n n ɛ l s a 
OMVENDT	1.0	ɔ m v ɛ n n t 
OMVERDEN	1.0	ɔ m v a r d ə n 
OMVERDENEN	1.0	ɔ m v a r d eː n ə n 
OMVISNINGEN	1.0	ɔ m v ɪ s n ɪ ŋ ə n 
ONA	1.0	uː n ɑ 
OND	1.0	ʊ n n 
ONDE	1.0	ʊ n n a 
ONDER	1.0	ʊ n n ə r 
ONDSKAPSFULLT	1.0	ʊ n n s k ɑ p s f ʉ l t 
ONDT	1.0	ʊ n n t 
ONKEL	1.0	ɔ ŋ k ə l 
ONKLER	1.0	ɔ ŋ k l ə r 
ONSDAG	1.0	ɔ n s d a ɡ 
OPERA	1.0	uː p eː r ɑ 
OPERABYGG	1.0	uː p eː r a b y ɡː 
OPERAEN	1.0	uː p eː r aː n 
OPERAHUS	1.0	uː p eː r a h ʉː s 
OPERASJEFEN	1.0	uː p eː r ɑ ʃ eː f ə n 
OPERASJONENE	1.0	uː p eː r ɑ ʃ uː n ɛ n a 
OPERASJONER	1.0	uː p eː r ɑ ʃ uː n ə r 
OPERASJONSAVDELINGEN	1.0	uː p eː r ɑ ʃ ɔ n s ɑ v d eː l ɪ ŋ ə n 
OPERASJONSMETODER	1.0	uː p eː r ɑ ʃ ɔ n s m eː t uː d ə r 
OPERASJONSPROGRAMMET	1.0	uː p eː r ɑ ʃ ɔ n s p r ɔ ɡ r ɑ m m ə t 
OPERATIV	1.0	uː p eː r a t iː v 
OPERERE	1.0	uː p eː r eː r a 
OPERERER	1.0	uː p eː r eː r ə r 
OPERERT	1.0	uː p eː r a r t 
OPP	1.0	ɔ pː 
OPPARBEIDE	1.0	ɔ pː ɑ r b aɪ d a 
OPPARBEIDET	1.0	ɔ pː ɑ r b aɪ d a 
OPPBEVARER	1.0	ɔ pː b eː v a r ə r 
OPPBEVARES	1.0	ɔ pː b eː v a r ə s 
OPPBEVARING	1.0	ɔ pː b eː v a r ɪ ŋ 
OPPBEVART	1.0	ɔ pː b eː v ɑ r t 
OPPBRENTE	1.0	ɔ pː b r ɛ n t a 
OPPBUD	1.0	ɔ pː b ʉː d 
OPPDAGE	1.0	ɔ pː d a ɡ a 
OPPDAGELSER	1.0	ɔ pː d a ɡ ɛ l s ə r 
OPPDAGER	1.0	ɔ pː d a ɡ ə r 
OPPDAGERTRANG	1.0	ɔ pː d a ɡ a r t r ɑ ŋ 
OPPDAGET	1.0	ɔ pː d a ɡ ə t 
OPPDATERES	1.0	ɔ pː d a t eː r ə s 
OPPDATERT	1.0	ɔ pː d a t a r t 
OPPDELINGEN	1.0	ɔ pː d eː l ɪ ŋ ə n 
OPPDRA	1.0	ɔ pː d r ɑ 
OPPDRAG	1.0	ɔ pː d r a ɡ 
OPPDRAGELSEN	1.0	ɔ pː d r a ɡ ɛ l s ə n 
OPPDRAGET	1.0	ɔ pː d r a ɡ ə t 
OPPDRAR	1.0	ɔ pː d r a r 
OPPDRETTSLAKS	1.0	ɔ pː d r ə tː ʃ l ɑ k s 
OPPDRIVEPUNKTUM	1.0	ɔ pː d r iː v eː p ʉ ŋ k t ʉː m 
OPPDYRKET	1.0	ɔ pː d y r k ə t 
OPPE	1.0	ɔ pː a 
OPPEGÅRD	1.0	ɔ pː eː ɡ ɔ r 
OPPFARENDE	1.0	ɔ pː f a r ɛ n n a 
OPPFATNING	1.0	ɔ pː f ɑ t n ɪ ŋ 
OPPFATNINGENE	1.0	ɔ pː f ɑ t n ɪ ŋ ɛ n a 
OPPFATNINGER	1.0	ɔ pː f ɑ t n ɪ ŋ ə r 
OPPFATNINGPUNKTUM	1.0	ɔ pː f ɑ t n ɪ ŋ p ʉ ŋ k t ʉː m 
OPPFATTER	1.0	ɔ pː f ɑ tː ə r 
OPPFATTES	1.0	ɔ pː f ɑ tː ə s 
OPPFATTET	1.0	ɔ pː f ɑ tː ə t 
OPPFINNELSER	1.0	ɔ pː f ɪ n n ɛ l s ə r 
OPPFINNSOMHET	1.0	ɔ pː f ɪ n s ɔ m h ə t 
OPPFINNSOMME	1.0	ɔ pː f ɪ n s ɔ m m a 
OPPFINNSOMT	1.0	ɔ pː f ɪ n s ɔ m t 
OPPFORDRER	1.0	ɔ pː f ɔ r d r ə r 
OPPFORDRET	1.0	ɔ pː f ɔ r d r ə t 
OPPFORDRINGER	1.0	ɔ pː f ɔ r d r ɪ ŋ ə r 
OPPFOSTRING	1.0	ɔ pː f ʊ s t r ɪ ŋ 
OPPFUNNET	1.0	ɔ pː f ʉ n n ə t 
OPPFYLT	1.0	ɔ pː f y l t 
OPPFÔRINGEN	1.0	ɔ pː f uː r ɪ ŋ ə n 
OPPFØLGING	1.0	ɔ pː f œ l j ɪ ŋ 
OPPFØLGINGEN	1.0	ɔ pː f œ l j ɪ ŋ ə n 
OPPFØLGINGSARBEIDET	1.0	ɔ pː f œ l j ɪ ŋ s ɑ r b aɪ d a 
OPPFØRE	1.0	ɔ pː f øː r a 
OPPFØRER	1.0	ɔ pː f øː r ə r 
OPPFØRT	1.0	ɔ pː f œ r t 
OPPGANGENE	1.0	ɔ pː ɡ ɑ ŋ ɛ n a 
OPPGAVE	1.0	ɔ pː ɡ a v a 
OPPGAVEBESVARELSER	1.0	ɔ pː ɡ a v eː b ə s v a r ɛ l s ə r 
OPPGAVELØSNINGEN	1.0	ɔ pː ɡ a v eː l œ s n ɪ ŋ ə n 
OPPGAVEN	1.0	ɔ pː ɡ a v ə n 
OPPGAVENE	1.0	ɔ pː ɡ a v ɛ n a 
OPPGAVENS	1.0	ɔ pː ɡ a v ə n s 
OPPGAVER	1.0	ɔ pː ɡ a v ə r 
OPPGAVESTOFFET	1.0	ɔ pː ɡ a v ɛ s t ɔ f f ə t 
OPPGI	1.0	ɔ pː j iː 
OPPGIS	1.0	ɔ pː j iː s 
OPPGITT	1.0	ɔ pː j ɪ tː 
OPPGJØR	1.0	ɔ pː j øː r 
OPPGJØRET	1.0	ɔ pː j øː r ə t 
OPPHAKKET	1.0	ɔ pː h ɑ kː ə t 
OPPHAUG	1.0	ɔ pː h aʊ ɡ 
OPPHAV	1.0	ɔ pː h a v 
OPPHAVSMENN	1.0	ɔ pː h ɑ v s m ɛ n 
OPPHETET	1.0	ɔ pː h eː t ə t 
OPPHEVE	1.0	ɔ pː h eː v a 
OPPHEVES	1.0	ɔ pː h eː v ə s 
OPPHOLD	1.0	ɔ pː h ɔ l l 
OPPHOLDE	1.0	ɔ pː h ɔ l l a 
OPPHOLDET	1.0	ɔ pː h ɔ l l ə t 
OPPHOLDSTILLATELSE	1.0	ɔ pː h ɔ l l s t ɪ l l a t ɛ l s a 
OPPHOPNINGEN	1.0	ɔ pː h ɔ p n ɪ ŋ ə n 
OPPHØYDE	1.0	ɔ pː h øy d a 
OPPKJØP	1.0	ɔ pː x øː p 
OPPKLARINGEN	1.0	ɔ pː k l a r ɪ ŋ ə n 
OPPKVEILETE	1.0	ɔ pː k v aɪ l eː t a 
OPPLADNINGEN	1.0	ɔ pː l ɑ d n ɪ ŋ ə n 
OPPLAG	1.0	ɔ pː l a ɡ 
OPPLAGPUNKTUM	1.0	ɔ pː l ɑ ɡ p ʉ ŋ k t ʉː m 
OPPLEGG	1.0	ɔ pː l ɛ ɡː 
OPPLEGGENE	1.0	ɔ pː l ə ɡː ɛ n a 
OPPLEGGET	1.0	ɔ pː l ɛ ɡː ə t 
OPPLEVD	1.0	ɔ pː l ɛ v d 
OPPLEVDE	1.0	ɔ pː l ɛ v d a 
OPPLEVDES	1.0	ɔ pː l ɛ v d ə s 
OPPLEVE	1.0	ɔ pː l eː v a 
OPPLEVELSE	1.0	ɔ pː l eː v ɛ l s a 
OPPLEVELSEN	1.0	ɔ pː l eː v ɛ l s ə n 
OPPLEVELSEPUNKTUM	1.0	ɔ pː l eː v ɛ l s eː p ʉ ŋ k t ʉː m 
OPPLEVELSER	1.0	ɔ pː l eː v ɛ l s ə r 
OPPLEVELSESTILBUD	1.0	ɔ pː l eː v ɛ l s ə s t ɪ l b ʉː d 
OPPLEVER	1.0	ɔ pː l eː v ə r 
OPPLEVES	1.0	ɔ pː l eː v ə s 
OPPLEVET	1.0	ɔ pː l eː v ə t 
OPPLYSENDE	1.0	ɔ pː l yː s ɛ n n a 
OPPLYSER	1.0	ɔ pː l yː s ə r 
OPPLYSNING	1.0	ɔ pː l y s n ɪ ŋ 
OPPLYSNINGENE	1.0	ɔ pː l y s n ɪ ŋ ɛ n a 
OPPLYSNINGER	1.0	ɔ pː l y s n ɪ ŋ ə r 
OPPLYSNINGSFILMER	1.0	ɔ pː l y s n ɪ ŋ s f ɪ l m ə r 
OPPLYSNINGSNIVÅET	1.0	ɔ pː l y s n ɪ ŋ s n iː v oː a t 
OPPLYSTE	1.0	ɔ pː l y s t a 
OPPLÆRING	1.0	ɔ pː l aː r ɪ ŋ 
OPPLÆRINGEN	1.0	ɔ pː l aː r ɪ ŋ ə n 
OPPLÆRINGSTILBUD	1.0	ɔ pː l aː r ɪ ŋ s t ɪ l b ʉː d 
OPPLØFTENDE	1.0	ɔ pː l œ f t ɛ n n a 
OPPMALT	1.0	ɔ pː m ɑ l t 
OPPMERKSOM	1.0	ɔ pː m a r k s uː m 
OPPMERKSOMHET	1.0	ɔ pː m a r k s ɔ m h ə t 
